Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
THE URBANITE,"798,000",484.38,"1,647",14 Jun 2024,29 HERTFORD ROAD #03-06,Resale,Strata,45,"17,733",-,Apartment,1,Freehold,2014,Private,219384,08,21,Central Region,Kallang
N.A.,"5,400,000","2,161.41","2,498",14 Jun 2024,71 JALAN ANGIN LAUT,Resale,Land,200.8,"26,892",-,Terrace House,1,Freehold,2023,Private,489429,16,48,East Region,Tampines
KOVAN REGENCY,"1,154,400",624.31,"1,849",14 Jun 2024,2 KOVAN RISE #09-05,Resale,Strata,58,"19,903",-,Condominium,1,99 yrs from 24/04/2012,2015,Private,544734,19,54,North East Region,Hougang
HORIZON TOWERS,"3,702,000","2,615.65","1,415",14 Jun 2024,15 LEONIE HILL ROAD #18-04,Resale,Strata,243,"15,235",-,Condominium,1,99 yrs from 17/08/1979,1984,Private,239194,09,23,Central Region,River Valley
THE SAIL @ MARINA BAY,"1,660,000",893.41,"1,858",14 Jun 2024,2 MARINA BOULEVARD #30-09,Resale,Strata,83,"20,000",-,Apartment,1,99 yrs from 12/08/2002,2008,Private,018987,01,01,Central Region,Downtown Core
TAIPAN GRAND,"1,888,888","1,237.86","1,526",14 Jun 2024,501 MARINE PARADE ROAD #04-01,Resale,Strata,115,"16,425",-,Apartment,1,Freehold,2005,Private,449303,15,44,East Region,Bedok
THE RIVERVALE,"1,325,000","1,302.44","1,017",14 Jun 2024,3 RIVERVALE LINK #09-20,Resale,Strata,121,"10,950",-,Executive Condominium,1,99 yrs from 18/12/1997,2000,Private,545119,19,54,North East Region,Sengkang
PENROSE,"915,000",473.62,"1,932",14 Jun 2024,20 SIMS DRIVE #06-04,Sub Sale,Strata,44,"20,795",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,Private,387395,14,38,Central Region,Geylang
PARC RIVIERA,"1,158,000",710.42,"1,630",14 Jun 2024,101 WEST COAST VALE #11-07,Resale,Strata,66,"17,545",-,Condominium,1,99 yrs from 11/11/2015,2019,Private,126753,05,12,West Region,Clementi
AMBER SKYE,"2,290,000",990.29,"2,312",14 Jun 2024,8 AMBER ROAD #08-02,Resale,Strata,92,"24,891",-,Apartment,1,Freehold,2017,Private,439853,15,43,Central Region,Marine Parade
