Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
THE LANDMARK,"2,726,888","1,076.4","2,533",01 Jan 2024,173 CHIN SWEE ROAD #22-11,New Sale,Strata,100,"27,269",-,Condominium,1,99 yrs from 28/08/2020,Uncompleted,Private,169878,03,16,Central Region,Outram
POLLEN COLLECTION,"3,850,000","1,808.35","2,129",01 Jan 2024,34 POLLEN PLACE,New Sale,Land,168,"22,917",-,Terrace House,1,99 yrs from 09/12/2019,Uncompleted,N.A,807233,28,80,North East Region,Serangoon
SKY EDEN@BEDOK,"2,346,000","1,087.16","2,158",01 Jan 2024,1 BEDOK CENTRAL #09-10,New Sale,Strata,101,"23,228",-,Apartment,1,99 yrs from 05/01/2022,Uncompleted,HDB,469657,16,46,East Region,Bedok
TERRA HILL,"2,190,000",807.3,"2,713",01 Jan 2024,18A YEW SIANG ROAD #03-12,New Sale,Strata,75,"29,200",-,Apartment,1,Freehold,Uncompleted,N.A,118992,05,11,Central Region,Queenstown
PINETREE HILL,"1,954,000",796.54,"2,453",01 Jan 2024,36 PINE GROVE #05-18,New Sale,Strata,74,"26,405",-,Condominium,1,99 yrs from 12/09/2022,Uncompleted,Private,598444,21,59,Central Region,Bukit Timah
THE RESERVE RESIDENCES,"3,412,201","1,323.97","2,577",01 Jan 2024,13 JALAN ANAK BUKIT #28-106,New Sale,Strata,123,"27,741",-,Apartment,1,99 yrs from 29/11/2021,Uncompleted,Private,589605,21,58,Central Region,Bukit Timah
CASA ROSA,"1,500,000","1,367.03","1,097",01 Jan 2024,35 LORONG ONG LYE #01-05,Resale,Strata,127,"11,811",-,Condominium,1,99 yrs from 02/02/1998,2001,Private,536443,19,53,North East Region,Serangoon
SUMMER VILLAS,"2,960,000","3,530.59",838,02 Jan 2024,73 GERALD DRIVE #01-06,Resale,Strata,328,"9,024",-,Terrace House,1,Freehold,2004,Private,797703,28,79,North East Region,Hougang
THE MINTON,"1,840,000","1,216.33","1,513",02 Jan 2024,6 HOUGANG STREET 11 #11-09,Resale,Strata,113,"16,283",-,Condominium,1,99 yrs from 27/07/2007,2013,HDB,538755,19,53,North East Region,Hougang
SEMBAWANG HILLS ESTATE,"4,200,000","2,092.52","2,007",02 Jan 2024,67 JALAN CHENGAM,Resale,Land,194.4,"21,605",-,Terrace House,1,Freehold,2015,Private,578350,20,57,North East Region,Ang Mo Kio
NV RESIDENCES,"1,350,000","1,108.69","1,218",02 Jan 2024,99 PASIR RIS GROVE #08-47,Resale,Strata,103,"13,107",-,Condominium,1,99 yrs from 07/01/2008,2013,HDB,518194,18,51,East Region,Pasir Ris
SANT RITZ,"890,000",527.44,"1,687",02 Jan 2024,1 PHENG GECK AVENUE #06-24,Resale,Strata,49,"18,163",-,Condominium,1,99 yrs from 01/10/2012,2016,HDB,348196,13,34,Central Region,Toa Payoh
ECOPOLITAN,"1,390,000","1,097.93","1,266",02 Jan 2024,134 PUNGGOL WALK #07-21,Resale,Strata,102,"13,627",-,Executive Condominium,1,99 yrs from 04/12/2012,2016,HDB,828778,19,82,North East Region,Punggol
AFFINITY AT SERANGOON,"1,938,000","1,173.28","1,652",02 Jan 2024,20 SERANGOON NORTH AVENUE 1 #01-20,Sub Sale,Strata,109,"17,780",-,Apartment,1,99 yrs from 18/05/2018,2023,HDB,554337,19,55,North East Region,Serangoon
PARC KOMO,"1,758,000","1,001.05","1,756",02 Jan 2024,959 UPPER CHANGI ROAD NORTH #05-65,Sub Sale,Strata,93,"18,903",-,Apartment,1,Freehold,2023,Private,506787,17,50,East Region,Pasir Ris
TREASURE CREST,"1,790,000","1,248.62","1,434",02 Jan 2024,54 ANCHORVALE CRESCENT #05-15,Resale,Strata,116,"15,431",-,Executive Condominium,1,99 yrs from 05/05/2015,2018,Private,544631,19,54,North East Region,Sengkang
ECO,"1,620,000",990.29,"1,636",02 Jan 2024,275 BEDOK SOUTH AVENUE 3 #01-22,Resale,Strata,92,"17,609",-,Condominium,1,99 yrs from 14/05/2012,2017,Private,465491,16,46,East Region,Bedok
SIXTH AVENUE CENTRE,"1,935,000","1,173.28","1,649",02 Jan 2024,805 BUKIT TIMAH ROAD #04-03,Resale,Strata,109,"17,752",-,Apartment,1,Freehold,1986,Private,279883,10,27,Central Region,Bukit Timah
NOMA,"1,500,000",850.36,"1,764",02 Jan 2024,333 GUILLEMARD ROAD #02-04,Sub Sale,Strata,79,"18,987",-,Apartment,1,Freehold,2023,Private,399758,14,39,Central Region,Geylang
PARC CLEMATIS,"1,990,000",904.18,"2,201",02 Jan 2024,8 JALAN LEMPENG #09-16,Sub Sale,Strata,84,"23,690",-,Apartment,1,99 yrs from 08/08/2019,2023,HDB,128796,05,12,West Region,Clementi
MARINA BAY RESIDENCES,"1,420,000",710.42,"1,999",02 Jan 2024,18 MARINA BOULEVARD #26-04,Resale,Strata,66,"21,515",-,Condominium,1,99 yrs from 11/10/2005,2010,HDB,018980,01,01,Central Region,Downtown Core
MAYSPRINGS,"960,000",904.18,"1,062",02 Jan 2024,2 PETIR ROAD #14-03,Resale,Strata,84,"11,429",-,Apartment,1,99 yrs from 01/12/1994,1998,Private,678265,23,67,West Region,Bukit Panjang
PARC ESTA,"2,088,000","1,022.58","2,042",02 Jan 2024,900 SIMS AVENUE #02-04,Resale,Strata,95,"21,979",-,Apartment,1,99 yrs from 12/07/2018,2022,Private,408966,14,40,Central Region,Geylang
