x;y;group
-1.38629436111989;0.25;B
-0.693147180559945;0.5;B
-0.287682072451781;0.75;B
-0.287682072451781;0.95;B
-0.287682072451781;1.05;B
-0.287682072451781;1.25;A
-0.693147180559945;1;A
-1.38629436111989;0.75;A
-1.38629436111989;0.95;A
-1.38629436111989;1.05;A
-1.38629436111989;1.25;A
-0.693147180559945;1.5;A
-0.287682072451781;1.75;A
0.223143551314210;2.25;A
0.223143551314210;2;A
0.223143551314210;1.75;A
0.223143551314210;1.5;A
0.223143551314210;1.25;A
0.405465108108164;1.5;A
0.559615787935423;1.75;B
0.559615787935423;2;B
0.559615787935423;2.25;B
0.559615787935423;2.5;B
0.559615787935423;2.75;B
0.810930216216329;3.25;A
0.810930216216329;3;A
0.810930216216329;2.75;A
0.810930216216329;2.5;A
0.810930216216329;2.25;A
0.916290731874155;3;A
0.916290731874155;3.5;A
1.01160091167848;3.75;A
1.01160091167848;3.5;A
1.01160091167848;3.25;A
1.17865499634165;3.25;B
1.17865499634165;3.5;B
1.17865499634165;3.75;B
1.17865499634165;4;B
1.17865499634165;4.25;B
1.17865499634165;3.25;B
1.25276296849537;3.5;B
1.32175583998232;3.75;B
1.17865499634165;3.75;B
1.25276296849537;4;B
1.32175583998232;4.25;B
1.17865499634165;4.25;B
1.25276296849537;4.5;B
1.32175583998232;4.75;B
1.44691898293633;5.25;A
1.44691898293633;5;A
1.44691898293633;4.75;A
1.44691898293633;4.5;A
1.44691898293633;4.25;A
1.50407739677627;5;A
1.50407739677627;5.5;A
1.55814461804655;5.75;A
1.55814461804655;5.5;A
1.55814461804655;5.25;A
1.50407739677627;4.75;A
1.55814461804655;4.75;A
1.65822807660353;5.25;B
1.65822807660353;5.5;B
1.65822807660353;5.75;B
1.65822807660353;6;B
1.65822807660353;6.25;B
1.70474809223843;6.25;B
1.68175857401373;6.25;B
1.72722094809048;6.5;B
1.74919985480926;5.75;B
1.74919985480926;6;B
1.74919985480926;6.25;B
1.74919985480926;6.5;B
1.74919985480926;6.75;B
1.83258146374831;6.25;A
1.83258146374831;6.5;A
1.83258146374831;6.75;A
1.83258146374831;7;A
1.83258146374831;7.25;A
1.85889877206568;6.91666666666667;A
1.85889877206568;7.41666666666667;A
1.88454120267902;7.08333333333333;A
1.88454120267902;7.58333333333333;A
1.90954250488444;6.75;A
1.90954250488444;7;A
1.90954250488444;7.25;A
1.90954250488444;7.5;A
1.90954250488444;7.75;A
1.98100146886658;7.25;B
1.98100146886658;7.5;B
1.98100146886658;7.75;B
1.98100146886658;8;B
1.98100146886658;8.25;B
1.99470031322475;8.1;B
2.00821403239147;7.95;B
2.02154756326093;7.8;B
2.04769284336526;7.75;B
2.04769284336526;8;B
2.04769284336526;8.25;B
2.04769284336526;8.5;B
2.04769284336526;8.75;B
